"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Gaspar Benavento","Fray J.S.María de Oro 1150","","Nogoyá","","","","","","-32.3848","-59.52855",,"",3441,1,1,1,"30","Entre Ríos","30077","Nogoyá","300771203"
"Madre Cabrini","Av.Mitre 1222","","Villa Mercedes","","","","","","-33.67105","-65.460817",,"",3443,1,1,1,"74","San Luis","74035","General Pedernera","740350901"
"Esc. Bartolomé Mitre","Av.Sarmiento 831 PA","","Resistencia","","","","","","-27.444517","-58.979217",,"",3446,1,1,1,"22","Chaco","22140","San Fernando","221400311"
"Mun. Mariano Moreno","Sarmiento esq. Tucumán","B1824AMQ","Lanús","","","","","","-34.70535","-58.388017",,"",3448,1,1,1,"06","Buenos Aires","06434","Lanús","064341501"
"Esc. Juan Ramón Lestani","Paraguay 4299","","Chaco","","","","","","-27.485218","-58.938988",,"",3450,1,1,1,"22","Chaco","22140","San Fernando","221401905"
"El principito de Monte Grande","Córdoba 517","","Monte Grande","","","","","","-34.826183","-58.451317",,"",3452,1,1,1,"06","Buenos Aires","06260","Esteban Echeverría","062601407"
"Pub. Evita","Molina 615","","Resistencia","","","","","","-27.454167","-59.000583",,"",3453,1,1,1,"22","Chaco","22140","San Fernando","221401209"
"Bib. Pop. Esc. Jaime Homar","Güemes s/n","","Makallé","","","","","","-27.2084","-59.28745",,"",3456,1,1,1,"22","Chaco","22056","General Donovan","220560101"
"Esc. D.Agueda Gomez de Tuckey","Islas Malvinas y Passo","","Gral. San Martín","","","","","","-26.54025","-59.344433",,"",3457,1,1,1,"22","Chaco","22084","Libertador General San Martín","220841108"
"Esc. Asoc. A. J. L. Borges","Luis Braile y Lavalle","H3540EFG","Villa Ángela","","","","","","-27.56705","-60.7166",,"",3458,1,1,1,"22","Chaco","22098","Mayor Luis J. Fontana","220980103"
"Bib. Pub. Pop. Juana P. Manso Noronha","Chile y Sarmiento","","Gral. San Martín","","","","","","-26.53898","-59.34269",,"",3459,1,1,1,"22","Chaco","22084","Libertador General San Martín","220841107"
"Jorge Luis Borges","Av.Corrientes s/n","","Misiones","","","","","","-25.670984","-54.048664",,"",3461,1,1,1,"54","Misiones","54049","General Manuel Belgrano","540490109"
"Mariano Valle","Gobernador Tello 40","","Jujuy","","","","","","-22.722003","-65.697194",,"",3462,1,1,1,"38","Jujuy","38007","Cochinoca","380070107"
"Angélica Z. de Catena","Ruta Prov.Nº 62","","Rivadavia","","","","","","-32.896774","-68.786446",,"",3463,1,1,1,"50","Mendoza","50028","Guaymallén","500282001"
"Argentina","R.S.Peña y Alte.Brown","","San Juan","","","","","","-31.515567","-68.573767",,"",3464,1,1,1,"70","San Juan","70084","Rivadavia","700840316"
"Bib. Pop. Pub. Juan M. de Pueyrredón","Rivadavia y Moreno","","Charata","","","","","","-27.216467","-61.188467",,"",3465,1,1,1,"22","Chaco","22028","Chacabuco","220280107"
"Raihuen","Santa Cruz  Bº 827 Viv. 760","","Río Negro","","","","","","-39.01695","-67.580483",,"",3466,1,1,1,"62","Río Negro","62042","General Roca","620423802"
"José Gregorio Alvarez","San Martín 226","Z9303AYQ","Santa Cruz","","","","","","-49.989267","-68.911117",,"",3467,1,1,1,"78","Santa Cruz","78007","Corpen Aike","780070504"
"Bib. Pop. Pilar A. de Traverso","Coltelli 1624","","Campana","","","","","","-34.1689","-58.959617",,"",3468,1,1,1,"06","Buenos Aires","06126","Campana","061260311"
"Leopoldo Marechal","Trelles 948","","Ciudad Autónoma de Buenos Aires","","","","","","-34.615746","-58.46003",,"",3470,1,1,1,"02","Ciudad Autónoma de Buenos Aires","02007","Comuna 7","020070403"
"Maestra María Silva","Calle 39 (Ex María Silva) 234","B1653EVC","Villa Ballester","","","","","","-34.549236","-58.558819",,"",3473,1,1,1,"06","Buenos Aires","06371","General San Martín","063711802"
"Macacha Güemes","16 de Setiembre 219","","Salta","","","","","","-24.806202","-65.41317",,"",3474,1,1,1,"66","Salta","66028","Capital","660281705"
"Ricardo Rojas","Avellaneda 2617","","Tigre","","","","","","-34.459933","-58.678367",,"",3475,1,1,1,"06","Buenos Aires","06805","Tigre","068052104"
"y C.Cult. Mar del Plata","Bolivar 4252","","Mar del Plata","","","","","","-37.994233","-57.566083",,"",3476,1,1,1,"06","Buenos Aires","06357","General Pueyrredón","063574908"
"Pub. Juan Domingo Perón","2 de Abril","","Resistencia","","","","","","-27.45953","-59.017551",,"",3477,1,1,1,"22","Chaco","22140","San Fernando","221401506"
"Ubajay","Ceibal y Los Alisos","E3287AXA","Ubajay","","","","","","-31.7925","-58.3152",,"",3482,1,1,1,"30","Entre Ríos","30008","Colón","300081110"
"Asoc.Amig.Mun. Sofia Vicic de Cepernic","Costa Rica y Bella Vista","","Santa Cruz","","","","","","-51.64205","-69.224094",,"",3484,1,1,1,"78","Santa Cruz","78021","Güer Aike","780211209"
"Bib. Pop. Mirta Vivante","Dorrego al 40 - Ma C4","","Mendoza","","","","","","-32.830433","-68.819717",,"",3486,1,1,1,"50","Mendoza","50049","Las Heras","500490215"
"Esc. Amalia Vercelli","Presidente Perón 675","","Villa Mercedes","","","","","","-33.683033","-65.452731",,"",3487,1,1,1,"74","San Luis","74035","General Pedernera","740350906"
"Dos Venados","Avda. Fuerza Area 3051","","San Luis","","","","","","-33.276817","-66.344033",,"",3488,1,1,1,"74","San Luis","74056","La Capital","740560601"
"Pub. Juan F. Bianchi","José F.Castiglione 276","","Santiago del Estero","","","","","","-27.81125","-64.244683",,"",3489,1,1,1,"86","Santiago del Estero","86049","Capital","860491110"
"Dr. Pablo Ramella","Plumerillo","","San Juan","","","","","","-31.518767","-68.5636",,"",3490,1,1,1,"70","San Juan","70084","Rivadavia","700840312"
"Asoc.Amigos de la Bib.Pub.Pop.Marta Alcira Salotti","Luis J.Candra 297","","Santa Sylvina","","","","","","-27.833417","-61.136067",,"",3491,1,1,1,"22","Chaco","22043","Fray Justo Santa María de Oro","220430102"
"Bib. Pub. Pop. Cervantes","25 de Mayo 307","H3536AAG","San Bernardo","","","","","","-27.288317","-60.710433",,"",3492,1,1,1,"22","Chaco","22112","O'Higgins","221120105"
"del Bº Gob.Emilio Tomas","Sector 19-Casa 2","","Formosa","","","","","","-26.185202","-58.175369",,"",3495,1,1,1,"34","Formosa","34014","Formosa","340140301"
"Bib. Pop. Club de maestros","Pedro León Gallo 1492","","Santiago del Estero","","","","","","-27.80095","-64.2748",,"",3496,1,1,1,"86","Santiago del Estero","86049","Capital","860491411"
"Bib. Pop. Jesús Nazareno","Mza D C 7 Jesus Nazareno","","Mendoza","","","","","","-32.933331","-68.76667",,"",3497,1,1,1,"50","Mendoza","50028","Guaymallén","500280609"
"Guillermo Enrique Hudson","Boccuzzi 623","","Florencio Varela","","","","","","-34.809617","-58.267917",,"",3499,1,1,1,"06","Buenos Aires","06274","Florencio Varela","062741316"
"Bib.Pub.Mun.Pop. Aime Paine","9 de Julio","","Santa Cruz","","","","","","-46.800667","-67.959317",,"",3500,1,1,1,"78","Santa Cruz","78014","Deseado","780140905"
"Aristóbulo del Valle","Av.de las Américas 815","","Misiones","","","","","","-27.097567","-54.892533",,"",3501,1,1,1,"54","Misiones","54014","Cainguás","540140209"
"Solidaridad","Casilla Correo Nº 1- Correo Argentino","","Jujuy","","","","","","-24.231657","-64.867874",,"",3503,1,1,1,"38","Jujuy","38063","San Pedro","380630416"
"Bib. Pop. Barrio Obras Sanitarias","Amaro Galán 652","D5732HYD","Villa Mercedes","","","","","","-33.687176","-65.437183",,"",3504,1,1,1,"74","San Luis","74035","General Pedernera","740350821"
"Bib. Pop. Jorge Troncoso","Paraguay 650","","Comodoro Rivadavia","","","","","","-45.830367","-67.5401",,"",3506,1,1,1,"26","Chubut","26021","Escalante","260210711"
"Bib.Esc.Pop. Prof. Hugo D .Iglesia","Sarmiento 1463","H3722ISI","Las Breñas","","","","","","-27.086416","-61.08588",,"",3507,1,1,1,"22","Chaco","22105","9 de Julio","221050105"
"El porvenir","Alberto Williams 235","","Pto. Madryn","","","","","","-42.764733","-65.0516",,"",3510,1,1,1,"26","Chubut","26007","Biedma","260070605"
"Dr. Julio Vitor","Sarmiento 367","","Viale","","","","","","-31.868417","-60.0109",,"",3511,1,1,1,"30","Entre Ríos","30084","Paraná","300843707"
"Bib.Mun.Pop. Guent Aike","Av.de los Mineros esq. A.Brown","Z9407ABH","Santa Cruz","","","","","","-51.539233","-72.338217",,"",3512,1,1,1,"78","Santa Cruz","78021","Güer Aike","780210806"
"Bib. Pop. Dr. Tirso Peña","Saavedra - Mzna.50B 645","","Formosa","","","","","","-25.2805","-57.730617",,"",3516,1,1,1,"34","Formosa","34049","Pilcomayo","340490102"
"Fuente de la sabiduría","Aliar - Mza. ""L"" - Casa Nº 19","","Mendoza","","","","","","-32.890182","-68.844048",,"",3517,1,1,1,"50","Mendoza","50007","Capital","500070402"
"Mun. General José de San Martín","34 940","","Miramar","","","","","","-38.278283","-57.843517",,"",3518,1,1,1,"06","Buenos Aires","06280","General Alvarado","062800410"
"Pedro Guerrero","Sarmiento","","San Juan","","","","","","-31.491058","-68.540443",,"",3519,1,1,1,"70","San Juan","70042","Chimbas","700420208"
"Bib. Pop. 23 de Septiembre","Bv. San Martín y Estados Unidos","","James Craik","","","","","","-32.15995","-63.467817",,"",3520,1,1,1,"14","Córdoba","14161","Tercero Arriba","141610308"
"10 de Octubre","Agustín Gnecco -Villa del Carril 350","","San Juan","","","","","","-31.538117","-68.539967",,"",3521,1,1,1,"70","San Juan","70028","Capital","700280701"
"Bib. Pop. Lisandro de la Torre","Cabrera 810","","Florencio Varela","","","","","","-34.814267","-58.2225",,"",3522,1,1,1,"06","Buenos Aires","06274","Florencio Varela","062740510"
"Ciudad del nombre de Jesús","Mascarello 80","","Santa Cruz","","","","","","-51.624867","-69.2055",,"",3524,1,1,1,"78","Santa Cruz","78021","Güer Aike","780211104"
"Embalse","Hipólito Yrigóyen 410","","Embalse","","","","","","-32.203033","-64.401433",,"",3525,1,1,1,"14","Córdoba","14007","Calamuchita","140070805"
"A. Kunfi Quiros","Los Pozos 260","","Santa Cruz","","","","","","-51.633033","-69.198183",,"",3527,1,1,1,"78","Santa Cruz","78021","Güer Aike","780211122"
"Bib. Pop. La Florida","Mina Clavero 885","S2005MGC","Santa Fe","","","","","","-32.883933","-60.696933",,"",3528,1,1,1,"82","Santa Fe","82084","Rosario","820840414"
"Héctor Raúl Tardiani","Las Heras 247","","Quemú Quemú","","","","","","-36.056517","-63.564817",,"",3531,1,1,1,"42","La Pampa","42119","Quemú Quemú","421190203"
"M. E. R. Vargas de Basualdo","Octavio Coco 162","","Santiago del Estero","","","","","","-27.778217","-64.278133",,"",3533,1,1,1,"86","Santiago del Estero","86049","Capital","860490810"
"Bib.Esc.Pop. Alfredo Veirave","Mz.34 P 3 Secc.B","","Resistencia","","","","","","-27.451656","-58.986252",,"",3534,1,1,1,"22","Chaco","22140","San Fernando","221401204"
"Padre A. de Barzana","Lote 216 (Prolong.Av.25 de Mayo","","Resistencia","","","","","","-27.451656","-58.986252",,"",3535,1,1,1,"22","Chaco","22140","San Fernando","221401204"
"María Eva Duarte","Pcial.Saez y Misiones","","Neuquén","","","","","","-38.93085","-69.2163",,"",3536,1,1,1,"58","Neuquén","58035","Confluencia","580352304"
"Asociación Bancaria Córdoba","Rivadavia 128 7º","","Córdoba","","","","","","-32.416328","-63.24868",,"",3537,1,1,1,"14","Córdoba","14042","General San Martín","140420914"
"Pub. Los paraisos","San Lorenzo y Rivadavia","","Santa Fe","","","","","","-32.774283","-60.78545",,"",3538,1,1,1,"82","Santa Fe","82119","San Lorenzo","821190110"
"Leopoldo Lugones","Santa María de Oro y Pje. Juan XXIII","","Tucumán","","","","","","-26.9","-65.099998",,"",3539,1,1,1,"90","Tucumán","90014","Cruz Alta","900141504"
"Malvinas argentinas","Co.Jeujepen y Av.de los Shelknam 415","","Tolhuin","","","","","","-54.510133","-67.196733",,"",3540,1,1,1,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94007","Río Grande","940070504"
"Esc. Gob. Manuel Obligado","La Sabana s/n","","Resistencia","","","","","","-27.451656","-58.986252",,"",3543,1,1,1,"22","Chaco","22140","San Fernando","221401204"
"Pub. Victoria Aguirre","Victoria Aguirre 271","","Misiones","","","","","","-25.598767","-54.575567",,"",3544,1,1,1,"54","Misiones","54063","Iguazú","540631103"
"Dr. F. Oleaga","Av.R.de Escalada s/n","","Misiones","","","","","","-27.5229","-55.159483",,"",3545,1,1,1,"54","Misiones","54091","Oberá","540911210"
"Asoc. Am. Pub. Alejandro M. Aguado","9 de Julio y Perrando","","La Verde","","","","","","-27.128017","-59.376583",,"",3548,1,1,1,"22","Chaco","22056","General Donovan","220560314"
"Pub. D.Capozzolo","Av.San Martín 478","","Chaco","","","","","","-26.931967","-59.518083",,"",3549,1,1,1,"22","Chaco","22154","Sargento Cabral","221540309"
"Bib. Pop. Ingeniero Giagnoni","Santos Lugares 36","","Mendoza","","","","","","-33.148499","-68.486031",,"",3550,1,1,1,"50","Mendoza","50035","Junín","500350208"
"Bib. Pop. de Quequén","519 2245","","Necochea","","","","","","-38.557233","-58.715067",,"",3552,1,1,1,"06","Buenos Aires","06581","Necochea","065811412"
"Bib.Mun.Pop. El motimo","Padre Esquiú","","Valle Viejo","","","","","","-28.455133","-65.757622",,"",3554,1,1,1,"10","Catamarca","10049","Capital","100490409"
"Bib.Esc.Pop. Maestro Sarmiento","Pasteur 1073","C3540CHU","Villa Ángela","","","","","","-27.577533","-60.7012",,"",3555,1,1,1,"22","Chaco","22098","Mayor Luis J. Fontana","220980706"
"Esc. Libre pensamiento","Julio A.Roca 1151","","Santa Cruz","","","","","","-48.75115","-70.250117",,"",3556,1,1,1,"78","Santa Cruz","78049","Río Chico","780490502"
"Formación y cultura","Avellaneda y Tula (esq.La Ríoja)","K4702BZJ","Catamarca","","","","","","-28.46899","-65.778969",,"",3557,1,1,1,"10","Catamarca","10049","Capital","100490501"
"Bib.Mun.Pop. Gerardo Pisarello","Bartolomé Mitre y Sgto.Cabral","","Saladas","","","","","","-28.255121","-58.625622",,"",3559,1,1,1,"18","Corrientes","18126","Saladas","181260103"
"Alfredo Palacios","Av.Rivadavia 770","","Buenos Aires","","","","","","-34.669183","-58.389067",,"",3561,1,1,1,"06","Buenos Aires","06035","Avellaneda","060353301"
"Julio Bustamante","Hipólito Yrigóyen 368","","Santiago del Estero","","","","","","-27.783443","-64.282616",,"",3562,1,1,1,"86","Santiago del Estero","86049","Capital","860491706"
"Bib.Pub.Pop. Domingo Savio","Av. C.Primo López Piacentini 1000","","Resistencia","","","","","","-27.468617","-58.986983",,"",3564,1,1,1,"22","Chaco","22140","San Fernando","221400901"
"Bib. Esc. Pop. Siglo XXI","Rivadavia 701","","Santiago del Estero","","","","","","-27.78545","-64.267017",,"",3566,1,1,1,"86","Santiago del Estero","86049","Capital","860491301"
"Bib.Esc.Pop. Sur Argentino","Acceso Ruta 27","","Santa Cruz","","","","","","-48.752117","-70.253733",,"",3567,1,1,1,"78","Santa Cruz","78049","Río Chico","780490503"
"Efraín U. Bischoff","Nicolás Berrotarán 151","","Córdoba","","","","","","-32.454533","-64.3853",,"",3568,1,1,1,"14","Córdoba","14098","Río Cuarto","140980116"
"Bib.Pub.Pop. de la Municip.de C.Rivadavia","Hipólito Yrigoyen 555","","Comodoro Rivadavia","","","","","","-45.86495","-67.482317",,"",3569,1,1,1,"26","Chubut","26021","Escalante","260211001"
"Bib.Pub.Mun.Pop. Dr. Lisandro de la Torre","25 de Mayo esq.Jujuy","S2154BDC","Santa Fe","","","","","","-32.826933","-60.71685",,"",3570,1,1,1,"82","Santa Fe","82119","San Lorenzo","821190818"
"Esc. Ing. Luis Luiggi","Mitre 886","","Coronel Rosales","","","","","","-38.877767","-62.070567",,"",3571,1,1,1,"06","Buenos Aires","06182","Coronel de Marina Leonardo Rosales","061821007"
"Bib. Pop. Hugo Wast","Punta del Sauce 1779","","Córdoba","","","","","","-31.38825","-64.15295",,"",3572,1,1,1,"14","Córdoba","14014","Capital","140143409"
"Vito Dumas","Calle 3 7552","","Mar del Tuyú","","","","","","-36.5778","-56.69195",,"",3574,1,1,1,"06","Buenos Aires","06420","La Costa","064201114"
"San José Obrero","Rivadavia esq. M. Moreno","","San Pedro","","","","","","-24.231657","-64.867874",,"",3575,1,1,1,"38","Jujuy","38063","San Pedro","380630416"
"Prof. Joséfa Batallan de Cruz","B.de Castro y Pablo Vera","","Catamarca","","","","","","-28.4573","-65.792167",,"",3578,1,1,1,"10","Catamarca","10049","Capital","100490208"
"San Roque","Avda. de las Américas","","Santa María","","","","","","-28.383181","-65.700989",,"",3579,1,1,1,"10","Catamarca","10063","Fray Mamerto Esquiú","100630206"
"Barrio 2 de abril","Bº 2 de Abril","","Santa Cruz","","","","","","-46.445583","-67.523267",,"",3580,1,1,1,"78","Santa Cruz","78014","Deseado","780141108"
"Bib.Pub.Pop. Mayor L. J. Fontana","San Juan esq.Corrientes","H3530BEK","Quitilipi","","","","","","-26.87125","-60.211683",,"",3582,1,1,1,"22","Chaco","22133","Quitilipi","221330106"
"María deL Transito Cruz","Carlos Gardel s/n","","Santa Cruz","","","","","","-46.445583","-67.523267",,"",3583,1,1,1,"78","Santa Cruz","78014","Deseado","780141108"
"Joan Rico de Bahia","Calle 836 1838","","San Francisco Solano","","","","","","-34.77025","-58.306867",,"",3585,1,1,1,"06","Buenos Aires","06658","Quilmes","066584114"
"Luis Alberto Guerberoff","Rivadavia 177","X5913CFC","Pozo del Molle","","","","","","-32.01595","-62.921983",,"",3586,1,1,1,"14","Córdoba","14119","Río Segundo","141190414"
"Eduardo Mallea","Avda. Gral. Arias 2250","","Buenos Aires","","","","","","-38.75505","-62.263367",,"",3587,1,1,1,"06","Buenos Aires","06056","Bahía Blanca","060562209"
"Quimey Hue","Mendoza 533","","Neuquén","","","","","","-38.933883","-69.218233",,"",3588,1,1,1,"58","Neuquén","58035","Confluencia","580352308"
"Carlos Reyes Miggoni","Ituzaingó 880","","Entre Ríos","","","","","","-31.391467","-58.02575",,"",3589,1,1,1,"30","Entre Ríos","30015","Concordia","300150617"
"Bib. Infantil de Coronel Suarez","Las Heras 843","","Coronel Suarez","","","","","","-37.455467","-61.930083",,"",3591,1,1,1,"06","Buenos Aires","06203","Coronel Suárez","062030104"
"Bib. Esc. Pop. Lidia Cesanelli","San Juan 1090","","Marcos Juárez","","","","","","-32.703283","-62.1085",,"",3592,1,1,1,"14","Córdoba","14063","Marcos Juárez","140631213"
"Isla Verde","25 de Mayo 275","X2661ABE","Isla Verde","","","","","","-33.238133","-62.402483",,"",3593,1,1,1,"14","Córdoba","14063","Marcos Juárez","140630708"
"Puertas abiertas","Calle del Cerro s/n","","San Luis","","","","","","-32.343667","-65.007967",,"",3594,1,1,1,"74","San Luis","74049","Junín","740490408"
"Bib.Pub.y Pop. Martín Fierro","Sarmiento 824","X5921BJQ","Las Perdices","","","","","","-32.6982","-63.705883",,"",3596,1,1,1,"14","Córdoba","14161","Tercero Arriba","141610507"
"Jorge Luis Borges","25 de Mayo","","Suncho Corral","","","","","","-27.935783","-63.432167",,"",3598,1,1,1,"86","Santiago del Estero","86098","Juan F. Ibarra","860980110"
